countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
SUR,Suriname,Gender Inequality Index,NA,2013,0.491,52,40,30,N/A,71.6,72.5,N/A,40.2,77.5,66.7,66.3,25,30
SUR,Suriname,Gender Inequality Index,NA,2014,0.489,54.2,40,32.9,N/A,69,78.3,N/A,41.8,81.8,71.8,66.2,30,30
SUR,Suriname,Gender Inequality Index,NA,2015,0.443,54.2,35,36,N/A,69.3,73.8,N/A,42.2,81.9,77.2,66.2,30,30
SUR,Suriname,Gender Inequality Index,NA,2016,0.428,53.8,30,36,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30,30
SUR,Suriname,Gender Inequality Index,NA,2017,0.424,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30
SUR,Suriname,Gender Inequality Index,NA,2018,0.417,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30
SUR,Suriname,Gender Inequality Index,NA,2019,0.406,48.1,49.1,35.5,22.2,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30
SUR,Suriname,Gender Inequality Index,NA,2020,0.406,49.5,45.6,36.9,19.5,70.5,74.8,10.3,48.2,71.9,76.1,69.8,40,30
SUR,Suriname,Gender Inequality Index,NA,2021,0.406,46.4,45.5,38.5,15.4,70,68.2,7.8,45.8,61.9,73.7,60.2,40,30
SUR,Suriname,Gender Inequality Index,NA,2022,0.405,48.1,51.2,37.6,45.8,70.2,66.6,0,52.7,64.2,58.4,60.6,40,30
SVK,Slovakia,Gender Inequality Index,NA,1990,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,Gender Inequality Index,NA,1991,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,Gender Inequality Index,NA,1992,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,Gender Inequality Index,NA,1993,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,Gender Inequality Index,NA,1994,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,Gender Inequality Index,NA,1995,0.242,60.4,70,50,N/A,57.7,22.3,N/A,85,N/A,63.3,75,70,50
SVK,Slovakia,Gender Inequality Index,NA,1996,0.235,57.6,50,50,N/A,66.4,22,N/A,70,N/A,65.1,75,70,50
SVK,Slovakia,Gender Inequality Index,NA,1997,0.23,55.5,50,50,N/A,66.4,22,N/A,70,N/A,68.1,73,50,50
SVK,Slovakia,Gender Inequality Index,NA,1998,0.224,57.5,50,50,N/A,66.4,35.4,N/A,70,N/A,72.7,73,50,50
SVK,Slovakia,Gender Inequality Index,NA,1999,0.228,54.2,50,50,N/A,53,17.6,N/A,70,N/A,74,73,50,50
SVK,Slovakia,Gender Inequality Index,NA,2000,0.214,53.8,50,39,N/A,54.8,25,N/A,70,N/A,73.9,71.2,50,50
SVK,Slovakia,Gender Inequality Index,NA,2001,0.2,58.5,50,37,N/A,59.3,39.3,N/A,70,N/A,70.8,80.2,70,50
SVK,Slovakia,Gender Inequality Index,NA,2002,0.19,59.8,50,35,N/A,61.1,33.7,N/A,70,N/A,68.8,79.8,70,70
SVK,Slovakia,Gender Inequality Index,NA,2003,0.182,59,50,37,N/A,67.5,22.3,N/A,70,N/A,71.3,72.8,70,70
SVK,Slovakia,Gender Inequality Index,NA,2004,0.191,64.6,50,37,N/A,68.5,42.4,N/A,70,N/A,80.8,72.8,70,90
SVK,Slovakia,Gender Inequality Index,NA,2005,0.192,66.8,50,37,N/A,81.9,42.4,N/A,70,75.7,78,72.8,70,90
SVK,Slovakia,Gender Inequality Index,NA,2006,0.18,69.8,50,40,N/A,89.5,52.5,N/A,69.3,76.7,77.8,82.4,70,90
SVK,Slovakia,Gender Inequality Index,NA,2007,0.182,69.6,50,43,N/A,89.5,53.7,N/A,70.7,76.1,76.6,86.6,70,80
SVK,Slovakia,Gender Inequality Index,NA,2008,0.184,70,50,47,N/A,89.4,53.9,N/A,69.5,77.1,76.9,86,70,80
SVK,Slovakia,Gender Inequality Index,NA,2009,0.192,69.4,50,49,N/A,84.1,57.4,N/A,73.4,75.3,78.7,85.8,70,70
SVK,Slovakia,Gender Inequality Index,NA,2010,0.203,69.7,55,50,N/A,84,64.5,N/A,72.6,65.1,78.2,87.5,70,70
SVK,Slovakia,Gender Inequality Index,NA,2011,0.2,69.5,50,45,N/A,84.2,63.7,N/A,73.4,64.5,81.6,87.6,75,70
SVK,Slovakia,Gender Inequality Index,NA,2012,0.186,67,50,43,N/A,84.2,48.2,N/A,71,58.1,83.5,87.1,75,70
SVK,Slovakia,Gender Inequality Index,NA,2013,0.186,68.7,50,40,N/A,84.7,58,N/A,71,72.2,79.1,86.8,75,70
SVK,Slovakia,Gender Inequality Index,NA,2014,0.188,66.4,50,41.8,N/A,80.2,56,N/A,67,53.6,78.1,87.8,80,70
SVK,Slovakia,Gender Inequality Index,NA,2015,0.191,67.2,50,47,N/A,80.8,55.1,N/A,69.6,56.5,75.5,88,80,70
SVK,Slovakia,Gender Inequality Index,NA,2016,0.192,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70
SVK,Slovakia,Gender Inequality Index,NA,2017,0.193,65.7,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70
SVK,Slovakia,Gender Inequality Index,NA,2018,0.194,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54,81,86.9,75,70
SVK,Slovakia,Gender Inequality Index,NA,2019,0.194,65,68.5,37.7,37.2,78.6,46.1,87.2,61.3,53.4,78.6,86,75,70
SVK,Slovakia,Gender Inequality Index,NA,2020,0.184,66.8,73.1,49.7,41.7,78.5,50.2,92.6,55.3,52.6,75.9,86.4,75,70
SVK,Slovakia,Gender Inequality Index,NA,2021,0.18,66.3,71.5,48.8,44.4,78.4,47,93.4,55.6,52.2,74.8,84,75,70
SVK,Slovakia,Gender Inequality Index,NA,2022,0.184,69.7,83.2,53.7,71.9,77.3,41.8,76,75.9,56.5,75.5,79.2,75,70
SVN,Slovenia,Gender Inequality Index,NA,1990,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,Gender Inequality Index,NA,1991,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,Gender Inequality Index,NA,1992,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,Gender Inequality Index,NA,1993,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,Gender Inequality Index,NA,1994,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,Gender Inequality Index,NA,1995,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVN,Slovenia,Gender Inequality Index,NA,1996,0.224,50.4,30,30,N/A,69.3,34.6,N/A,70,N/A,60.5,59,30,70
SVN,Slovenia,Gender Inequality Index,NA,1997,0.213,55.6,50,50,N/A,51.4,36.2,N/A,70,N/A,64,59,50,70
SVN,Slovenia,Gender Inequality Index,NA,1998,0.191,60.7,70,50,N/A,51.8,37.3,N/A,70,N/A,68.4,59,70,70
SVN,Slovenia,Gender Inequality Index,NA,1999,0.183,61.3,70,50,N/A,52.4,39.5,N/A,70,N/A,70.8,59,70,70
SVN,Slovenia,Gender Inequality Index,NA,2000,0.189,58.3,70,50,N/A,52.9,36.5,N/A,70,N/A,71.9,73.6,50,50
SVN,Slovenia,Gender Inequality Index,NA,2001,0.139,61.8,70,60,N/A,52.8,47.1,N/A,85,N/A,73.6,67.4,50,50
SVN,Slovenia,Gender Inequality Index,NA,2002,0.132,57.8,50,55,N/A,51.8,41.9,N/A,85,N/A,72,64.2,50,50
SVN,Slovenia,Gender Inequality Index,NA,2003,0.128,57.7,50,52,N/A,53.1,40.6,N/A,85,N/A,76.7,62.2,50,50
SVN,Slovenia,Gender Inequality Index,NA,2004,0.125,59.2,50,60,N/A,54.4,40.6,N/A,85,N/A,77.3,65.2,50,50
SVN,Slovenia,Gender Inequality Index,NA,2005,0.134,59.6,50,59,N/A,55.6,45.3,N/A,85,40.3,79.1,81.8,50,50
SVN,Slovenia,Gender Inequality Index,NA,2006,0.127,61.9,50,60,N/A,64,44.3,N/A,75.1,41.6,81.7,82.4,70,50
SVN,Slovenia,Gender Inequality Index,NA,2007,0.14,59.6,50,61,N/A,54.6,30.9,N/A,72.9,41.2,78.9,86.6,70,50
SVN,Slovenia,Gender Inequality Index,NA,2008,0.135,60.2,50,64,N/A,62.4,33.2,N/A,74.1,42.4,79.5,86,60,50
SVN,Slovenia,Gender Inequality Index,NA,2009,0.13,62.9,60,66,N/A,62.9,38.4,N/A,84.5,42.8,78.6,85.8,60,50
SVN,Slovenia,Gender Inequality Index,NA,2010,0.128,64.7,60,67,N/A,64,46.1,N/A,83.3,43.5,76,87.5,70,50
SVN,Slovenia,Gender Inequality Index,NA,2011,0.078,64.6,60,66,N/A,65.1,41.1,N/A,83.6,41.8,80.5,87.6,70,50
SVN,Slovenia,Gender Inequality Index,NA,2012,0.07,62.9,60,64,N/A,64.8,27.9,N/A,81.4,42.2,81.2,87.1,70,50
SVN,Slovenia,Gender Inequality Index,NA,2013,0.07,61.7,60,59,N/A,65.7,22.3,N/A,80.7,40.4,81.6,86.8,70,50
SVN,Slovenia,Gender Inequality Index,NA,2014,0.067,62.7,60,61,N/A,58.9,22.6,N/A,85.4,51,80.3,87.8,70,50
SVN,Slovenia,Gender Inequality Index,NA,2015,0.062,60.3,60,57,N/A,58.1,0,N/A,81.2,57.1,81.3,88,70,50
SVN,Slovenia,Gender Inequality Index,NA,2016,0.057,60.6,60,58,N/A,58.6,0,N/A,82,55.4,84.3,88,70,50
SVN,Slovenia,Gender Inequality Index,NA,2017,0.054,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50
SVN,Slovenia,Gender Inequality Index,NA,2018,0.074,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50
SVN,Slovenia,Gender Inequality Index,NA,2019,0.07,65.5,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50
SVN,Slovenia,Gender Inequality Index,NA,2020,0.069,67.8,76.5,67.4,48.6,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70,50
SVN,Slovenia,Gender Inequality Index,NA,2021,0.072,68.3,77.3,68.2,56.3,58.2,42.5,91.1,78.8,61.5,81.9,84,70,50
SVN,Slovenia,Gender Inequality Index,NA,2022,0.049,70.5,89.7,66.7,91.6,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70,50
SWE,Sweden,Gender Inequality Index,NA,1990,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,Sweden,Gender Inequality Index,NA,1991,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,Sweden,Gender Inequality Index,NA,1992,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,Sweden,Gender Inequality Index,NA,1993,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,Sweden,Gender Inequality Index,NA,1994,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,Sweden,Gender Inequality Index,NA,1995,0.072,61.4,70,90,N/A,44,0,N/A,70,N/A,81.5,77,70,50
SWE,Sweden,Gender Inequality Index,NA,1996,0.067,61.8,70,90,N/A,45.2,0,N/A,70,N/A,84.5,77,70,50
SWE,Sweden,Gender Inequality Index,NA,1997,0.063,63.3,70,89,N/A,39.5,0,N/A,70,N/A,84.8,77,70,70
SWE,Sweden,Gender Inequality Index,NA,1998,0.062,64,70,91,N/A,37.3,0,N/A,70,N/A,88.3,79.4,70,70
SWE,Sweden,Gender Inequality Index,NA,1999,0.059,64.2,70,94,N/A,35.4,0,N/A,70,N/A,89.3,79.4,70,70
SWE,Sweden,Gender Inequality Index,NA,2000,0.06,65.1,70,95,N/A,34.1,0,N/A,70,N/A,94.2,83,70,70
SWE,Sweden,Gender Inequality Index,NA,2001,0.056,66.6,90,94,N/A,33.7,2.5,N/A,70,N/A,91.4,78,70,70
SWE,Sweden,Gender Inequality Index,NA,2002,0.054,70.8,90,94,N/A,31.4,2.5,N/A,70,N/A,89.7,79.6,90,90
SWE,Sweden,Gender Inequality Index,NA,2003,0.049,70,90,90,N/A,29.8,2.9,N/A,70,N/A,86.4,81.4,90,90
SWE,Sweden,Gender Inequality Index,NA,2004,0.048,70.1,90,93,N/A,32,0,N/A,70,N/A,85.8,79.8,90,90
SWE,Sweden,Gender Inequality Index,NA,2005,0.047,69.8,90,93,N/A,33.7,0,N/A,70,65.2,86,80.2,90,90
SWE,Sweden,Gender Inequality Index,NA,2006,0.047,70.9,90,92,N/A,33.2,2.2,N/A,96.1,65.1,87.7,82.4,90,70
SWE,Sweden,Gender Inequality Index,NA,2007,0.047,69.3,90,92,N/A,33.1,3.6,N/A,94.2,65,83.8,81.4,80,70
SWE,Sweden,Gender Inequality Index,NA,2008,0.048,70.8,90,92,N/A,32.7,3.9,N/A,95.6,65,82.8,86,80,80
SWE,Sweden,Gender Inequality Index,NA,2009,0.049,70.5,90,93,N/A,35,7.3,N/A,95.9,55.5,82.1,85.8,80,80
SWE,Sweden,Gender Inequality Index,NA,2010,0.051,72.4,95,93,N/A,36.7,17.3,N/A,95.5,54.9,79.5,87.5,85,80
SWE,Sweden,Gender Inequality Index,NA,2011,0.051,71.9,90,92,N/A,37.6,17.3,N/A,95,54,80.1,87.6,85,80
SWE,Sweden,Gender Inequality Index,NA,2012,0.047,71.7,90,92,N/A,39.1,8.8,N/A,94.6,54.6,80.9,87.1,90,80
SWE,Sweden,Gender Inequality Index,NA,2013,0.046,72.9,90,93,N/A,39.6,21,N/A,93.2,53.6,82.1,86.8,90,80
SWE,Sweden,Gender Inequality Index,NA,2014,0.043,73.1,90,92.3,N/A,42.9,21.4,N/A,91.1,52.9,82.5,87.8,90,80
SWE,Sweden,Gender Inequality Index,NA,2015,0.038,72.7,90,89,N/A,43,19.2,N/A,87.9,54,85.5,88,90,80
SWE,Sweden,Gender Inequality Index,NA,2016,0.036,72,90,87,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88,85,80
SWE,Sweden,Gender Inequality Index,NA,2017,0.034,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80
SWE,Sweden,Gender Inequality Index,NA,2018,0.03,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80
SWE,Sweden,Gender Inequality Index,NA,2019,0.023,75.2,89.5,88,84,43.2,26.7,96.6,88,53.9,82,86,85,80
SWE,Sweden,Gender Inequality Index,NA,2020,0.023,74.9,88.8,91.4,79.9,43.6,25.8,97,85.3,53.8,81.2,86.4,85,80
SWE,Sweden,Gender Inequality Index,NA,2021,0.023,74.7,86.6,92.5,79.1,43.6,29.5,97.6,83.2,53.9,81.5,84,85,80
SWE,Sweden,Gender Inequality Index,NA,2022,0.023,77.9,97.3,95.7,97.1,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85,80
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2015,0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2016,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2017,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2018,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2019,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2020,0.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2021,0.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,Eswatini (Kingdom of),Gender Inequality Index,NA,2022,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1990,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1991,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1992,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1993,0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1994,0.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1995,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1996,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1997,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1998,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,1999,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2000,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2001,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2002,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2003,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2004,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2005,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2006,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2007,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2008,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2009,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2010,0.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2011,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2012,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2013,0.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2014,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2015,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2016,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2017,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2018,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2019,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2020,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2021,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,Syrian Arab Republic,Gender Inequality Index,NA,2022,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,Chad,Gender Inequality Index,NA,2018,0.698,49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40
TCD,Chad,Gender Inequality Index,NA,2019,0.7,49.9,26.7,23.2,24.6,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40
TCD,Chad,Gender Inequality Index,NA,2020,0.697,50.2,32.4,15.1,27.4,45.8,93.5,95.6,26.8,43,76.1,47.2,60,40
TCD,Chad,Gender Inequality Index,NA,2021,0.661,50.4,27.7,21,25,44.6,93.9,96.1,25.3,42.9,76.7,52,60,40
TCD,Chad,Gender Inequality Index,NA,2022,0.671,49.8,28.9,13.1,13.6,44.6,92.7,96.3,28.2,54.5,74.2,52,60,40
TGO,Togo,Gender Inequality Index,NA,2005,0.635,48.2,30,10,N/A,52.2,94.9,N/A,40,46.9,85.8,62,30,30
TGO,Togo,Gender Inequality Index,NA,2006,0.628,47.3,30,10,N/A,49.7,94.4,N/A,37.3,48.3,86.5,57,30,30
TGO,Togo,Gender Inequality Index,NA,2007,0.616,49.7,30,30,N/A,54.7,92,N/A,37.5,47.8,76.5,68.4,30,30
TGO,Togo,Gender Inequality Index,NA,2008,0.616,48.9,30,24,N/A,53.9,88.8,N/A,36.4,48.3,78.2,69.2,30,30
TGO,Togo,Gender Inequality Index,NA,2009,0.614,48.7,30,23,N/A,53.7,86.6,N/A,36.6,44.7,81.5,70.6,30,30
TGO,Togo,Gender Inequality Index,NA,2010,0.627,47.1,30,27,N/A,56.2,86,N/A,36.8,43.3,74.5,62.8,25,30
TGO,Togo,Gender Inequality Index,NA,2011,0.634,49.1,30,28,N/A,68.1,88.6,N/A,36.8,43.7,78.1,62.2,25,30
TGO,Togo,Gender Inequality Index,NA,2012,0.63,48.3,30,24,N/A,68.6,85.6,N/A,34.8,45.2,78.3,61.7,25,30
TGO,Togo,Gender Inequality Index,NA,2013,0.607,48.8,30,24,N/A,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35,30
TGO,Togo,Gender Inequality Index,NA,2014,0.593,49.9,30,23.8,N/A,69.7,82.4,N/A,43.3,42.8,79.3,62.8,35,30
TGO,Togo,Gender Inequality Index,NA,2015,0.58,53,30,29,N/A,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50,30
TGO,Togo,Gender Inequality Index,NA,2016,0.584,53.6,30,29,N/A,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50,30
TGO,Togo,Gender Inequality Index,NA,2017,0.587,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30
TGO,Togo,Gender Inequality Index,NA,2018,0.586,47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30
TGO,Togo,Gender Inequality Index,NA,2019,0.584,50.3,35.5,28.1,29.6,67.8,77,24.5,50.4,46.7,79.1,69.4,65,30
TGO,Togo,Gender Inequality Index,NA,2020,0.575,54.1,41.6,31.2,31.7,67.5,78.6,59.4,55,46.9,79.5,63.2,65,30
TGO,Togo,Gender Inequality Index,NA,2021,0.578,57.5,44.5,32.2,28.2,68,84.8,89.9,60.6,47.1,79.7,65.4,60,30
TGO,Togo,Gender Inequality Index,NA,2022,0.578,57.2,36.8,28.8,35.1,68.7,88.9,88.8,51.5,54.5,77.3,65.6,60,30
THA,Thailand,Gender Inequality Index,NA,1990,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,Thailand,Gender Inequality Index,NA,1991,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,Thailand,Gender Inequality Index,NA,1992,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,Thailand,Gender Inequality Index,NA,1993,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,Thailand,Gender Inequality Index,NA,1994,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,Thailand,Gender Inequality Index,NA,1995,0.445,71.3,90,70,N/A,74.6,92.8,N/A,70,N/A,77.7,66.4,50,50
THA,Thailand,Gender Inequality Index,NA,1996,0.439,71,90,70,N/A,74.5,92.1,N/A,70,N/A,76.4,66.4,50,50
THA,Thailand,Gender Inequality Index,NA,1997,0.431,66.1,90,28,N/A,74.2,91.3,N/A,70,N/A,75.3,66.4,50,50
THA,Thailand,Gender Inequality Index,NA,1998,0.425,67.3,70,33,N/A,74.2,91.9,N/A,70,N/A,74.8,71.6,70,50
THA,Thailand,Gender Inequality Index,NA,1999,0.427,66.9,70,31,N/A,74.6,91.2,N/A,70,N/A,74.9,71.2,70,50
THA,Thailand,Gender Inequality Index,NA,2000,0.414,66.6,70,30,N/A,75.3,88,N/A,70,N/A,72.9,73.2,70,50
THA,Thailand,Gender Inequality Index,NA,2001,0.392,68.9,70,32,N/A,75.4,90.3,N/A,70,N/A,84.6,77.6,70,50
THA,Thailand,Gender Inequality Index,NA,2002,0.382,69.1,70,32,N/A,75.3,90.3,N/A,70,N/A,86.4,77.8,70,50
THA,Thailand,Gender Inequality Index,NA,2003,0.387,65.8,70,32,N/A,75.2,93.1,N/A,70,N/A,87.3,64.8,50,50
THA,Thailand,Gender Inequality Index,NA,2004,0.401,63.7,50,32,N/A,75.5,91.1,N/A,70,N/A,88.9,65.6,50,50
THA,Thailand,Gender Inequality Index,NA,2005,0.388,62.5,50,33,N/A,75.2,90.1,N/A,70,76.8,82.3,67.6,30,50
THA,Thailand,Gender Inequality Index,NA,2006,0.401,63.3,50,36,N/A,74.9,92.1,N/A,73.8,77,80.3,68.4,30,50
THA,Thailand,Gender Inequality Index,NA,2007,0.388,63.5,50,38,N/A,74.8,91.3,N/A,73,76.4,77.6,74.2,30,50
THA,Thailand,Gender Inequality Index,NA,2008,0.377,62.3,50,36,N/A,74.7,90.7,N/A,72.2,77.7,66.7,75.2,30,50
